GEOID	STATE_ABBV	COUNTY	countypop	total	thermoelectric	publicsupply	irrigation	industrial	other	lon	lat
30091	MT	Sheridan County	3.687	20.2	0	0.04	19.2	0	1.0100000000000016	-104.54327614	48.69907143
31033	NE	Cheyenne County	10.167	35	0	2.16	31.1	0	1.7600000000000051	-102.99326382	41.220887
31057	NE	Dundy County	1.799	104	0	0.28	101	0	2.690000000000012	-101.68852341	40.1789825
31097	NE	Johnson County	5.173	16.5	0	1	15.1	0	0.35999999999999943	-96.26492595	40.3853435
18013	IN	Brown County	14.977	0.32	0	0	0.02	0	0.30000000000000004	-86.22589959	39.1879995
18087	IN	LaGrange County	38.809	15.3	0	0.97	7.65	0.13	6.509999999999998	-85.42598888	41.634841
18151	IN	Steuben County	34.372	4.76	0	1.36	0.85	0.12	2.4300000000000006	-85.00040022	41.64758349
19031	IA	Cedar County	18.34	4.76	0	1.04	0.04	0.02	3.6599999999999997	-91.13217897	41.772157
19087	IA	Henry County	19.95	2.97	0	2.04	0	0	0.9299999999999997	-91.54471152	40.9877415
31043	NE	Dakota County	20.781	19.3	0	2.02	11.9	4.92	0.41000000000000014	-96.57040601	42.40411948
31061	NE	Franklin County	2.985	69	0	0.67	67.9	0	0.480000000000004	-98.95264387	40.173007
31099	NE	Kearney County	6.585	181	0	0.86	178	0.7	1.5	-98.95175609	40.5207835
55049	WI	Iowa County	23.813	8.9	0	1.01	5.25	0.02	2.620000000000001	-90.13344042	43.019733
55095	WI	Polk County	43.441	9.15	0	2.02	0.31	0.56	6.26	-92.42018228	45.4692117
31105	NE	Kimball County	3.689	22.9	0	0.52	21.5	0	0.8500000000000014	-103.71466279	41.19777605
31129	NE	Nuckolls County	4.329	60.3	0	0.55	58.9	0	0.7700000000000031	-98.04721854	40.161864
31157	NE	Scotts Bluff County	36.261	164	0	5.66	152	3.32	2.140000000000015	-103.70738933	41.8508625
31185	NE	York County	13.806	141	0	1.87	138	0.48	1.0300000000000296	-97.59719728	40.872585
35041	NM	Roosevelt County	19.12	173	0	2.72	166	0	4.269999999999982	-103.49475452	34.0853655
19155	IA	Pottawattamie County	93.671	439	421	15	0.32	1.16	2.3700000000000045	-95.55026737	41.332987
20019	KS	Chautauqua County	3.402	0.9	0	0.42	0	0	0.4799999999999999	-96.24481545	37.1632495
20079	KS	Harvey County	35.073	34.1	0	9.14	23.8	0	1.1700000000000017	-97.42734613	38.0286515
31143	NE	Polk County	5.202	50.7	0	0.39	48.7	0	1.6099999999999994	-97.57000291	41.2279745
32005	NV	Douglas County	47.71	96.8	0	13.4	78.9	0.02	4.439999999999998	-119.58578336	38.82664768
35025	NM	Lea County	71.18	237	1.63	10.2	148	0.07	77.08000000000001	-103.43968481	32.79147549
28123	MS	Scott County	28.265	10.1	0	8.02	0.06	1.26	0.7199999999999989	-89.5339241	32.420059
29115	MO	Linn County	12.308	5.1	0	2.1	0.37	0	2.6299999999999994	-93.10858223	39.862937
31063	NE	Frontier County	2.624	47.1	0	0.27	45.5	0	1.3500000000000014	-100.38200883	40.514609
31181	NE	Webster County	3.625	41.5	0	0.39	39.8	0	1.3599999999999994	-98.49985423	40.173016
36037	NY	Genesee County	58.937	17.6	0.1	3.74	2.92	7.43	3.4200000000000035	-78.18650861	42.998341
36049	NY	Lewis County	26.957	6.29	1.31	1.81	0.15	1.24	1.7799999999999994	-75.49147804	43.8396635
38013	ND	Burke County	2.308	0.84	0	0.26	0.21	0.04	0.33000000000000007	-102.54602082	48.785482
38041	ND	Hettinger County	2.704	0.26	0	0	0.02	0	0.24000000000000002	-102.48679518	46.4160155
20107	KS	Linn County	9.536	611	610	1.09	0.11	0	0.6699999999999591	-94.84440366	38.21492131
20155	KS	Reno County	63.718	68.7	0.16	7.61	52.2	5.07	3.7099999999999795	-98.08703908	37.948259
21223	KY	Trimble County	8.769	12.8	9.87	2.75	0.04	0	0.15000000000000036	-85.33228276	38.6144995
13131	GA	Grady County	25.205	8.74	0	1.73	5.53	0	1.4800000000000004	-84.22888088	30.876957
36005	NY	Bronx County	1455.444	0.02	0	0	0.02	0	0	-73.86974616	40.85161794
36055	NY	Monroe County	749.6	84.3	0	53.5	1.3	11	18.450000000000003	-77.68568999	43.1538995
37151	NC	Randolph County	142.799	26.4	0	16.8	3.81	0	5.829999999999998	-79.80302041	35.7107655
38079	ND	Rolette County	14.649	2.45	0	1.59	0.24	0	0.6200000000000001	-99.85438967	48.772494
39023	OH	Clark County	135.959	24.5	0	16.2	4.73	0.05	3.509999999999998	-83.7973826	39.9052525
39139	OH	Richland County	121.707	17.3	0	14.4	0.06	0.07	2.6899999999999995	-82.55244916	40.774058
38069	ND	Pierce County	4.312	1.19	0	0.75	0.13	0	0.30999999999999994	-100.04246818	48.196187
39005	OH	Ashland County	53.213	5.83	0	2.99	0.06	0.15	2.63	-82.26743951	40.811017
39059	OH	Guernsey County	39.258	8.24	0	5.45	0.02	0	2.7700000000000005	-81.47722374	40.0249635
39075	OH	Holmes County	43.909	6.61	0	1.8	0	0.25	4.56	-81.92247397	40.5611965
13173	GA	Lanier County	10.312	2.37	0	0.36	1.38	0	0.6300000000000003	-83.07511344	31.010444
16047	ID	Gooding County	15.284	1100	0	3.59	408	2.63	688.1700000000001	-114.84067415	42.9500145
36101	NY	Steuben County	97.631	19.7	0	7.5	0.61	5.12	6.420000000000002	-77.41840244	42.293112
37063	NC	Durham County	300.952	31.8	0	27.7	2.17	0	1.860000000000003	-78.86820163	36.0501985
42015	PA	Bradford County	61.281	9.78	0	3.02	0.09	3.26	3.41	-76.5109228	41.7720075
48021	TX	Bastrop County	80.527	305	290	10.6	3.39	0.07	1.1200000000000045	-97.32445375	30.1030985
48129	TX	Donley County	3.499	24.1	0	0.38	22.9	0	0.8000000000000043	-100.81396193	34.9759145
48193	TX	Hamilton County	8.159	1.94	0	0.16	0.35	0	1.43	-98.10866035	31.700724
19037	IA	Chickasaw County	12.097	4.39	0	1.06	0.1	1.11	2.12	-92.3176931	43.060291
39115	OH	Morgan County	14.777	15	0	0.64	0	13.5	0.8499999999999996	-81.81136087	39.6037415
40025	OK	Cimarron County	2.216	139	0	0.34	137	0	1.9799999999999898	-102.51703388	36.7408675
40059	OK	Harper County	3.754	19.6	0	0.6	18	0	1.0500000000000007	-99.6494176	36.808259
40083	OK	Logan County	45.996	7.66	0	2.61	1.99	0.01	3.0500000000000007	-97.43883459	35.944325
17001	IL	Adams County	67.013	18.6	0	10.4	1	5.68	1.5399999999999991	-91.18559856	39.9751605
17039	IL	De Witt County	16.247	754	752	1.31	0.08	0	1.1299999999999955	-88.90764796	40.16629
17087	IL	Johnson County	12.762	1.57	0	0.86	0.12	0	0.5900000000000003	-88.87731869	37.452966
37107	NC	Lenoir County	58.106	14.4	0	8.81	3.41	0.31	1.8199999999999985	-77.67612334	35.218339
38031	ND	Foster County	3.356	3.53	0	0.43	2.7	0.02	0.37999999999999945	-98.88297424	47.4543645
38075	ND	Renville County	2.571	1.05	0	0	0	0	1.05	-101.75906353	48.727404
19123	IA	Mahaska County	22.324	4.91	0	2.58	0.02	0	2.31	-92.64088942	41.3355645
20011	KS	Bourbon County	14.712	2.96	0	2.08	0.02	0	0.8599999999999999	-94.84810646	37.85481352
20195	KS	Trego County	2.927	5.64	0	0.68	4.49	0	0.47000000000000064	-99.87286407	38.924842
21157	KY	Marshall County	31.101	19.6	0	4.1	0.12	14.9	0.5100000000000016	-88.33308536	36.9063825
26057	MI	Gratiot County	41.54	11.2	0	1.6	6.84	0	2.7699999999999996	-84.60235906	43.2779115
13153	GA	Houston County	150.033	33.7	0	23.8	6.03	2.69	1.279999999999994	-83.64504556	32.4879145
46025	SD	Clark County	3.659	3.82	0	0.16	2.46	0	1.2000000000000002	-97.7341773	44.841019
46091	SD	Marshall County	4.769	1.83	0	0.22	0.07	0	1.5399999999999998	-97.60340183	45.7479265
46129	SD	Walworth County	5.443	1.57	0	0.42	0.7	0	0.44999999999999996	-100.00608858	45.4202905
48031	TX	Blanco County	11.004	2.81	0	0.78	1.2	0	0.8299999999999996	-98.40497111	30.231417
48059	TX	Callahan County	13.557	1.65	0	0.25	0.25	0	1.15	-99.37400532	32.2905575
17163	IL	St. Clair County	264.052	37.2	12.9	17.3	0.56	0	6.440000000000001	-89.92943763	38.4336885
38093	ND	Stutsman County	21.103	10.6	0.42	3.32	3.49	2.5	0.8899999999999988	-98.9429574	46.968958
39003	OH	Allen County	104.425	27.6	0	18.2	0.34	4.35	4.699999999999999	-84.13855213	40.7744285
39063	OH	Hancock County	75.573	15.1	0	11.3	0.15	0	3.6999999999999993	-83.65055889	41.003427
39101	OH	Marion County	65.355	11.2	0	6.14	0.2	0.01	4.880000000000001	-83.18853937	40.579897
18011	IN	Boone County	63.344	4.72	0	2.01	0.42	0.01	2.2800000000000002	-86.46861789	40.056182
18135	IN	Randolph County	25.172	6.86	0	2.18	0.01	2.74	1.9300000000000006	-85.01166411	40.166315
39109	OH	Miami County	104.224	18.3	0	10.9	1.03	0	6.380000000000001	-84.23283528	40.031035
40015	OK	Caddo County	29.343	74.2	1.3	7.15	61.6	0.01	4.109999999999999	-98.35467324	35.1964635
48117	TX	Deaf Smith County	18.952	112	0	4.25	97.6	0	10.150000000000006	-102.60522269	34.99233704
48237	TX	Jack County	8.878	4.53	0	0.55	0.08	0	3.8999999999999995	-98.17063808	33.2295815
48265	TX	Kerr County	50.955	8.28	0	5.58	0.93	0	1.7699999999999996	-99.3053609	30.029107
48293	TX	Limestone County	23.32	19.7	13.8	1.95	0.01	0	3.99	-96.5477958	31.5109905
48465	TX	Val Verde County	48.988	11.4	0	7.18	2.5	0	1.67	-101.04932584	29.763399
48503	TX	Young County	18.27	26.1	19.7	2.76	0.55	0	3.0600000000000023	-98.68815562	33.180098
49039	UT	Sanpete County	28.778	207	0	4.9	197	0.7	4.689999999999998	-111.52421765	39.4300275
51083	VA	Halifax County	35.125	15.8	10.6	2.1	0.78	0	2.4000000000000004	-78.9187665	36.799498
18089	IN	Lake County	487.865	1270	1	76	4.45	1180	6.529999999999973	-87.37261756	41.43954412
18107	IN	Montgomery County	38.227	6.16	0	3.61	0.18	0.63	1.7399999999999993	-86.8939803	40.039484
18161	IN	Union County	7.182	0.75	0	0.35	0.06	0	0.3399999999999999	-84.92516764	39.62240904
19021	IA	Buena Vista County	20.493	8.06	0	3.57	0.05	1.28	3.1599999999999993	-95.15071048	42.7416025
39149	OH	Shelby County	48.901	10.5	0	3.49	2.03	0.38	4.6400000000000015	-84.21924451	40.331054
40011	OK	Blaine County	9.833	13	0	1.07	5.74	0.23	5.970000000000001	-98.41954474	35.850071
40049	OK	Garvin County	27.755	9.9	0	1.99	0.7	0	7.210000000000001	-97.2476357	34.680786
40097	OK	Mayes County	40.887	58.5	10.1	47.1	0	0	1.240000000000002	-95.22060696	36.289144
29055	MO	Crawford County	24.526	2.89	0	1.28	0.04	0.01	1.56	-91.31058759	37.953503
29137	MO	Monroe County	8.583	6.57	0	4.71	1.24	0	0.6199999999999992	-92.00914576	39.5007895
31165	NE	Sioux County	1.26	29.3	0	0.08	27.7	0	1.5500000000000043	-103.76674239	42.504822
48463	TX	Uvalde County	27.245	38.4	0	3.63	32.7	0	2.0999999999999943	-99.76236919	29.283413
51595	VA	Emporia City	5.496	0.7	0	0.69	0	0	0.010000000000000009	-77.5348655	36.6953725
51678	VA	Lexington City	7.262	0	0	0	0	0	0	-79.4446706	37.781393
53053	WA	Pierce County	843.954	181	0	110	5.79	12.2	52.639999999999986	-122.03479414	47.024741
53069	WA	Wahkiakum County	4.042	0.55	0	0.32	0.1	0	0.13	-123.34288559	46.26515392
08095	CO	Phillips County	4.349	75.1	0	0.8	73.6	0	0.6400000000000006	-102.35852485	40.5755165
12003	FL	Baker County	27.42	3.62	0	0.9	0.35	0.15	2.22	-82.31504655	30.36056591
19069	IA	Franklin County	10.295	5.07	0	0.67	0.14	0	4.26	-93.26238064	42.738227
19107	IA	Keokuk County	10.163	3.55	0	1.24	0	0	2.3100000000000005	-92.17904028	41.336852
19145	IA	Page County	15.527	3.04	0	1.78	0.01	0	1.25	-95.15694915	40.7373275
19193	IA	Woodbury County	102.782	658	631	14	0.33	11.1	2.0699999999999363	-96.0414454	42.38909539
41063	OR	Wallowa County	6.856	164	0	1.37	134	0	28.849999999999994	-117.12632611	45.54310605
42039	PA	Crawford County	86.484	14.4	0	5.67	0.46	0.32	7.990000000000001	-80.06601806	41.66536066
54009	WV	Brooke County	23.35	11.7	0	5.21	0.06	6.22	0.2400000000000002	-80.56780473	40.28024826
55069	WI	Lincoln County	27.98	14.9	0	1.38	1.42	11.3	0.8600000000000012	-89.73535883	45.3384985
46055	SD	Haakon County	1.861	1.03	0	0.11	0.14	0	0.78	-101.57808905	44.364985
47119	TN	Maury County	87.757	13.6	0	12.3	0.23	0.13	0.9299999999999997	-87.08014095	35.629634
48013	TX	Atascosa County	48.435	36.2	4.25	5.34	19.6	0.03	6.979999999999997	-98.51143537	28.912679
48099	TX	Coryell County	75.503	1.63	0	0.21	0.32	0	1.0999999999999999	-97.80050792	31.3934485
17171	IL	Scott County	5.092	5.01	0	4.82	0.02	0	0.16999999999999993	-90.47935676	39.657628
17199	IL	Williamson County	67.466	233	225	1.22	0.35	0	6.300000000000011	-88.929705619999993	37.72468
18081	IN	Johnson County	149.633	14.4	0	10	0.44	0.4	3.5600000000000005	-86.1010788	39.4919885
18183	IN	Whitley County	33.406	4.67	0	1.38	0.47	0.92	1.899999999999999	-85.51213019	41.1474685
20039	KS	Decatur County	2.932	10.4	0	0.37	9.08	0	0.9700000000000006	-100.46011917	39.8057885
20099	KS	Labette County	20.803	4.03	0	2.62	0.01	0.19	1.2099999999999995	-95.29774748	37.178236
20115	KS	Marion County	12.103	4.07	0	0.99	1.47	0	1.6100000000000003	-97.10466989	38.3407185
20165	KS	Rush County	3.13	10.2	0	0.51	9.15	0	0.5700000000000003	-99.30959211	38.5282115
42087	PA	Mifflin County	46.5	8.34	0	2.69	0.08	3.68	1.8899999999999997	-77.64761526	40.603367
46021	SD	Campbell County	1.397	5.86	0	0.08	5.19	0	0.5900000000000007	-100.03379442	45.7695595
46067	SD	Hutchinson County	7.301	3.8	0	0.39	2	0	1.4099999999999997	-97.75578288	43.3345085
25019	MA	Nantucket County	10.925	3.45	0	2	1.2	0	0.25	-70.01943803	41.3151885
35027	NM	Lincoln County	19.42	23.8	0	4.39	18.9	0	0.44999999999999574	-105.4720261	33.7425605
39049	OH	Franklin County	1251.722	188	0.15	156	1.6	0.46	30.28	-83.01327142	39.969385
39111	OH	Monroe County	14.409	4.44	0	1.07	0.04	1.24	2.0900000000000003	-81.05678708	39.704576
16053	ID	Jerome County	22.814	745	0	3.67	537	2.81	201.46000000000004	-114.27460136	42.6888205
17041	IL	Douglas County	19.823	4.42	0	0.67	0.22	2.88	0.6499999999999999	-88.22043676	39.761023
17075	IL	Iroquois County	28.672	4.21	0	1.99	0.85	0	1.37	-87.82548431	40.7452215
50011	VT	Franklin County	48.799	7.06	0	3	0.26	0.68	3.1199999999999997	-72.87455757	44.824236
51187	VA	Warren County	39.083	11.8	0	9.08	0.14	0	2.5699999999999985	-78.19711793	38.8983395
39173	OH	Wood County	129.73	11	0	5.21	0.31	0	5.470000000000001	-83.64973521	41.392642
41057	OR	Tillamook County	25.653	37.9	0	4.57	5.07	0.01	28.25	-123.71364838	45.413754
18029	IN	Dearborn County	49.455	227	212	4.41	0.06	9.51	1.0900000000000034	-84.96015567	39.12201355
19005	IA	Allamakee County	13.886	154	151	0.91	0	0.52	1.9599999999999795	-91.34364238	43.2873215
51650	VA	Hampton City	136.454	0.05	0	0	0.04	0.01	0	-76.36711335	37.052718
54105	WV	Wirt County	5.88	0.56	0	0	0.04	0	0.5199999999999999	-81.40702215	39.0403635
46083	SD	Lincoln County	52.849	5.85	0	1.02	1.12	2.77	0.9400000000000004	-96.75604261	43.2923335
46105	SD	Perkins County	3.019	1.5	0	0.16	0.14	0	1.2	-102.47525938	45.487545
48133	TX	Eastland County	18.171	5.47	0	0.68	2.91	0	1.8799999999999994	-98.80228644	32.2928555
36001	NY	Albany County	309.381	58.9	4.14	45.8	0.75	4.85	3.3999999999999986	-73.97719615	42.616589
36035	NY	Fulton County	53.992	7.2	0	5.46	0.19	0	1.5499999999999998	-74.42684714	43.1351035
55117	WI	Sheboygan County	115.569	313	289	15.8	0.53	1.44	6.100000000000023	-87.93296569	43.71574376
05087	AR	Madison County	15.767	1.6	0	0	0	0	1.6	-93.6971658	36.03365
47067	TN	Hancock County	6.572	0.68	0	0.21	0.01	0	0.4600000000000001	-83.26233689	36.4932285
48121	TX	Denton County	780.612	37.8	0	31.5	2	0.02	4.280000000000008	-97.11547929	33.21113
48269	TX	King County	0.282	2.73	0	0.19	0	0	2.54	-100.25568195	33.5962595
48389	TX	Reeves County	14.732	74.1	0	3.65	44	0.04	26.430000000000007	-103.64848104	31.383138
37067	NC	Forsyth County	369.019	60.9	0	48.5	4	0	8.440000000000005	-80.25175403	36.1176625
39093	OH	Lorain County	305.147	420	362	42.4	6.37	9.13	0.9199999999999591	-82.11036314	41.2979995
42057	PA	Fulton County	14.629	2.01	0	0.37	0.07	0	1.5700000000000003	-78.09393787	39.9429485
42093	PA	Montour County	18.557	0.9	0.01	0.03	0.1	0	0.76	-76.66292144	41.0277715
48447	TX	Throckmorton County	1.579	1.84	0	0.05	0.04	0	1.75	-99.2125254	33.226533
48501	TX	Yoakum County	8.546	122	0.67	0.97	83.7	0	36.2	-102.82762825	33.19455955
50001	VT	Addison County	37.035	7.84	0	3.45	0.19	0.43	3.7699999999999996	-73.07791171	44.028235
51660	VA	Harrisonburg City	52.538	0.36	0	0	0.07	0	0.29	-78.87057315	38.4413065
53055	WA	San Juan County	16.252	2.72	0	0.88	0.11	0.86	0.8699999999999997	-123.08103189	48.5378975
27037	MN	Dakota County	414.686	232	164	40.7	17	7.74	2.079999999999984	-93.02533434	44.6920385
47011	TN	Bradley County	104.091	19.4	0	13.7	0.05	4.16	1.4100000000000001	-84.85266528	35.172412
54029	WV	Hancock County	29.815	23.7	0	1.46	0.14	21.9	0.17999999999999972	-80.57034014	40.51693413
54091	WV	Taylor County	16.912	3.22	0	1.82	0.04	0	1.36	-80.04868189	39.3521035
55035	WI	Eau Claire County	102.105	12.1	0	7.4	2.1	0.83	1.8000000000000007	-91.2858745	44.726925
55099	WI	Price County	13.645	20.1	0	1.02	3	15.5	0.6600000000000001	-90.36080643	45.6723065
02198	AK	Prince of Wales-Hyder Census Area	6.341	0.47	0	0.34	0	0.02	0.10999999999999999	-132.85604952	55.5112177
28093	MS	Marshall County	35.916	8.68	0	2.53	3.24	0.08	2.830000000000002	-89.51118941	34.7532505
29089	MO	Howard County	10.139	4.6	0	1.04	3.2	0	0.35999999999999943	-92.69208976	39.156668
47051	TN	Franklin County	41.449	5.56	0	4.27	0.68	0	0.6100000000000003	-86.08228146	35.1753825
47133	TN	Overton County	22.129	3.13	0	2.33	0.02	0	0.7799999999999998	-85.30889785	36.336434
72013	PR	Arecibo Municipio	89.648	123	0	122	0	0.13	0.7399999999999949	-66.68105496	18.4024725
72051	PR	Dorado Municipio	37.878	3.21	0	3.01	0.1	0.03	0.06999999999999984	-66.27990862	18.4316855
31155	NE	Saunders County	21.016	70.1	0	49.6	18.6	0	1.9099999999999824	-96.63707048	41.2348395
33011	NH	Hillsborough County	406.678	54	0	38.7	1.41	3.63	10.169999999999995	-71.72067237	42.9565135
48281	TX	Lampasas County	20.588	3.56	0	2.71	0.34	0	0.5099999999999998	-98.28113011	31.2503995
55109	WI	St. Croix County	87.513	13.6	0	4.43	3.35	0.74	5.07	-92.45407371	45.0346795
72073	PR	Jayuya Municipio	15.328	2.75	0	2.67	0	0.07	0.009999999999999787	-66.58958267	18.2275255
72119	PR	Rio Grande Municipio	51.725	10.9	0	10.5	0.37	0	0.02999999999999936	-65.81780555	18.349584
21117	KY	Kenton County	165.012	0.6	0	0	0.04	0	0.5599999999999999	-84.53456613	38.9423905
39087	OH	Lawrence County	61.109	13.7	7.69	5.43	0	0.42	0.16999999999999993	-82.55789715	38.628148
05035	AR	Crittenden County	48.963	264	0	7.13	256	0.18	0.21999999999997044	-90.233315	35.1368405
08045	CO	Garfield County	58.095	267	0	11.6	234	0	20.889999999999986	-107.52618741	39.7682435
19047	IA	Crawford County	17.094	5.97	0	2.96	0.06	0.49	2.46	-95.38182111	42.0367495
51760	VA	Richmond City	220.289	76.7	4.25	70.2	0.28	0	1.9099999999999966	-77.46099675	37.525079
22019	LA	Calcasieu Parish	198.788	243	14.6	27.5	25.6	170	5.359999999999985	-93.36846507	30.263118
19125	IA	Marion County	33.294	4.3	0	2.91	0	0	1.3899999999999997	-93.09950336	41.3313195
19161	IA	Sac County	10.021	6.5	0	1.14	0.17	0.08	5.11	-95.08992346	42.3853715
19197	IA	Wright County	12.773	6.84	0	1.24	0	1.53	4.07	-93.73511226	42.7429065
20045	KS	Douglas County	118.053	19	4.86	12.7	0.66	0	0.7699999999999996	-95.2782109	38.899356
72071	PR	Isabela Municipio	43.398	8.1	0	6.75	1.12	0.04	0.1899999999999995	-67.00519373	18.445014
72091	PR	Manati Municipio	40.7	3.87	0	3.34	0.07	0.18	0.28000000000000025	-66.49134815	18.417677
27003	MN	Anoka County	344.151	117	0	108	2.22	0.25	6.040000000000006	-93.24262137	45.2250395
29163	MO	Pike County	18.348	7.22	0	1.13	4.34	0.94	0.8099999999999987	-91.17188084	39.3698485
20117	KS	Marshall County	9.936	2.58	0	1.11	0.84	0.04	0.5899999999999999	-96.52304504	39.7638835
21023	KY	Bracken County	8.321	1.19	0	0.65	0.09	0.2	0.25	-84.07676868	38.713505
72107	PR	Orocovis Municipio	21.957	4.14	0	4.08	0	0	0.05999999999999961	-66.43490924	18.221342
72125	PR	San German Municipio	32.976	1.56	0	1.5	0	0	0.06000000000000005	-67.02936714	18.1144035
29217	MO	Vernon County	20.826	10.8	0	2.02	6.23	0	2.530000000000001	-94.34261087	37.84846651
30111	MT	Yellowstone County	157.048	470	19.8	25.1	418	3.09	3.5200000000000387	-108.36068031	45.979882
21057	KY	Cumberland County	6.759	0.97	0	0.63	0.17	0	0.17000000000000004	-85.40779908	36.7783435
21111	KY	Jefferson County	763.623	397	218	134	2.43	42.9	0.2899999999999636	-85.65593015	38.1886135
25015	MA	Hampshire County	161.292	26.4	0	18.1	0.56	0.12	7.59	-72.71423705	42.37019
01045	AL	Dale County	49.565	9.14	0	5.9	2.08	0	1.1600000000000001	-85.60359975	31.4099195
01105	AL	Perry County	9.652	7.41	0	2.02	0.63	0	4.76	-87.28882592	32.5908015
31025	NE	Cass County	25.512	16.9	0	13.5	1.43	0.68	1.3000000000000025	-96.15091683	40.92605674
31147	NE	Richardson County	8.094	8.78	0	0.74	6.15	0	1.8900000000000006	-95.71517005	40.130884
26069	MI	Iosco County	25.345	2.91	0	1.2	0.32	0.1	1.2899999999999991	-83.60852388	44.336968
26111	MI	Midland County	83.632	6.86	0.96	0.14	0.22	3.86	1.6799999999999997	-84.38751769	43.6476165
08079	CO	Mineral County	0.726	7.29	0	0.22	7.02	0	0.04999999999999982	-106.91917083	37.7127485
05027	AR	Columbia County	24.114	4.58	0	2.15	0	2.2	0.23000000000000043	-93.23264692	33.2380415
05059	AR	Hot Spring County	33.426	76.8	71.3	2.27	2.12	0	1.0799999999999983	-93.01347105	34.325512
32019	NV	Lyon County	52.585	309	11.9	8.75	268	0.25	19.569999999999993	-119.03276031	39.0791225
34017	NJ	Hudson County	674.836	239	239	0	0.02	0.24	0.07999999999998408	-74.06880844	40.73314457
12043	FL	Glades County	13.67	133	0	0.51	121	6.65	4.389999999999986	-81.22280871	26.995619
12085	FL	Martin County	156.283	154	26.2	15.6	109	2.21	1.1399999999999864	-80.41603846	27.10669
13071	GA	Colquitt County	45.844	26.8	0	3.11	20.2	1.14	2.3699999999999974	-83.77023619	31.180258
05143	AR	Washington County	225.477	2.32	0	0.19	0.03	0	2.1	-94.23994857	35.994284
19061	IA	Dubuque County	97.125	15.2	0	7.71	0.19	3.24	4.039999999999999	-90.89534935	42.486403
36023	NY	Cortland County	48.494	5.69	0	3.8	0.19	0.12	1.580000000000001	-76.07213369	42.6057755
36087	NY	Rockland County	326.037	266	230	33.2	0.63	0.81	1.8000000000000114	-74.05734927	41.1607615
37011	NC	Avery County	17.689	28.8	0	1.57	5.1	1.13	21.039999999999996	-81.92801089	36.0994715
13227	GA	Pickens County	30.309	4.89	0	2.77	0.09	1.12	0.9099999999999997	-84.48689412	34.4697235
13275	GA	Thomas County	45.063	11.7	0	5.64	3.69	0.17	2.1899999999999995	-83.90723647	30.868755
